text,label
"Look, you should trust my opinions about fashion; I have an astrophysics PhD.",1
All dwarves are pants. All salmon are dwarves. Therefore all salmon are pants.,0
Philipp is more reliable than Tom. Sara is more reliable than Philipp. Therefore philipp is more reliable than Sara.,1
All princes are cowboys. All rocks are cowboys. Therefore all rocks are princes.,1
No bees are jets. Some bees are females. Therefore some females are not jets.,0
Lara is shorter than Henry. Debbie is shorter than Rossi. Henry is shorter than Carol. Therefore rossi is shorter than Debbie.,1
No doves are toves. Some dishes are toves. Therefore some dishes are doves.,1
Robert is less kind than Kevin. Robert is less kind than Nat. Nat is kinder than Tom. Debbie is less kind than Tom. Therefore nat is kinder than Debbie.,0
No strassips are weepeggles. Some builithes are weepeggles. Therefore no builithes are strassips.,1
Lara is more sensible than Sara. Joanna is more sensible than Sara. Candice is more sensible than Joanna. Candice is more sensible than Peter. Therefore sara is more sensible than Joanna.,1
Some kitchens are whales. No kitchens are heroines. Therefore all heroines are whales.,1
Amy is more ambitious than Mario. Mario is more ambitious than Victoria. Mario is more ambitious than Joanna. Victoria is more ambitious than Kim. Therefore amy is more ambitious than Kim.,0
All gryllows are sinpuds. Some gryllows are unfabrans. Therefore some unfabrans are sinpuds.,0
Jennifer is kinder than William. Nat is kinder than William. Sophia is kinder than Nat. Therefore william is kinder than Nat.,1
All sinpuds are besloors. Some werradiths are sinpuds. Therefore some werradiths are besloors.,0
All trolls are musicians. Some lion tamers are not musicians. Therefore some lion tamers are not trolls.,0
All dolphins are primates. Some flies are not primates. Therefore some flies are not dolphins.,0
No pardees are bisdoes. Some tolities are not pardees. Therefore no tolities are bisdoes.,1
All dewfays are dufizzes. No kirarics are dufizzes. Therefore no kirarics are dewfays.,0
"The US government released an anti-racism report, but we know that there are some racists in the US government. So the report must be nonsense.",1
Joanna is kinder than Michael. Joanna is kinder than Rossi. Michael is less kind than Rossi. Therefore joanna is kinder than Rossi.,0
Peter is less kind than Annie. Annie is less kind than Lara. Bill is less kind than Carol. Lara is less kind than Carol. Therefore lara is less kind than Peter.,1
No calves are nephews. All goblins are calves. Therefore no goblins are nephews.,0
Some cubs are not bats. All sisters are bats. Therefore some sisters are not cubs.,1
Some jesters are not astronauts. Some astronauts are kitchens. Therefore some kitchens are jesters.,1
Some pencils are not captains. Some bowls are pencils. Therefore all bowls are captains.,1
All besloors are gryllows. Some besloors are fapsters. Therefore some fapsters are gryllows.,0
All clothes are crabs. No crabs are men. Therefore some men are not clothes.,1
No spewsies are looncans. All smations are looncans. Therefore no smations are spewsies.,0
No taxi cabs are cowboys. No bowls are taxi cabs. Therefore no bowls are cowboys.,1
Some planets are not dens. No planets are pens. Therefore some pens are not dens.,1
Caroline is younger than Candice. Candice is younger than Edward. Candice is younger than Kim. Therefore caroline is younger than Edward.,0
No slozzoms are benessits. No lotadils are benessits. Therefore all lotadils are slozzoms.,1
No yoffas are exastoes. No werradiths are yoffas. Therefore some werradiths are exastoes.,1
Some gerants are styphons. All gerants are essups. Therefore no essups are styphons.,1
No tricycles are females. Some tricycles are women. Therefore some women are females.,1
No exastoes are houtals. Some braties are houtals. Therefore some braties are not exastoes.,0
We can't know for sure that the defendant was telling the truth. So we should presume he's lying.,1
No dragons are animals. All bishops are animals. Therefore no bishops are dragons.,0
Peter is slower than Jack. Sophia is slower than Jack. Henry is slower than Sophia. Henry is slower than Peter. Therefore peter is faster than Jack.,1
Debbie is less sensible than Ernest. David is less sensible than Debbie. Therefore ernest is more sensible than Debbie.,0
Sarah is more frank than Sophia. Philipp is more frank than Sarah. William is more frank than Sarah. William is more frank than Robert. Therefore sarah is less frank than Sophia.,1
All kitzerains are exastoes. Some kitzerains are gryllows. Therefore some gryllows are exastoes.,0
No smurtans are novalies. Some bliggingtoms are not novalies. Therefore no bliggingtoms are smurtans.,1
All tarts are acrobats. Some boats are tarts. Therefore some boats are acrobats.,0
Carol is more sensible than Anna. Edward is more sensible than Carol. Edward is more sensible than Dylan. Jake is more sensible than Edward. Therefore jake is less sensible than Dylan.,1
Vicky is faster than Edward. Edward is faster than Sean. Therefore sean is faster than Edward.,1
Your views don't need to be taken seriously - you cheated on your wife.,1
Some cards are not kittens. All cards are bulls. Therefore no bulls are kittens.,1
Rossi is more frank than Peter. Jim is more frank than Peter. Mario is more frank than Jim. Therefore jim is less frank than Peter.,1
"You said we need to help animals, so you clearly don't care about humans.",1
Osbert is kinder than Bella. Aiden is less kind than Sam. Kevin is kinder than Lara. Kevin is kinder than Sam. Therefore kevin is kinder than Aiden.,0
Some knaves are not nurses. No knaves are pets. Therefore no pets are nurses.,1
Robert is faster than Paul. Paul is faster than Anne. Therefore paul is slower than Robert.,0
Some shipotoes are not rigglays. All mincoms are rigglays. Therefore some mincoms are shipotoes.,1
"It's getting dark in two hours, so we need to head back home soon",0
"I struggle to concentrate at night, so it's better for me to do cognitively demanding tasks in the daytime.",0
No musicians are sparrows. All plays are musicians. Therefore no plays are sparrows.,0
"Water boils at 100 degrees, and this is 90 degrees, so you'll need to raise the temperature a bit to get it to boil.",0
"If your car breaks and you don't have any expertise in fixing it, you should take it to a mechanic.",0
No pardees are bisdoes. Some tolities are not pardees. Therefore no tolities are bisdoes.,1
Rossi is slower than Jack. Candice is slower than Rossi. Therefore rossi is faster than Candice.,0
All candlestick makers are fairies. Some candlestick makers are canines. Therefore some canines are fairies.,0
Some pens are nieces. All nieces are fairies. Therefore no fairies are pens.,1
Mercury is toxic. Children shouldn't play with it.,0
Some slozzoms are not brongs. All slozzoms are dreanors. Therefore some dreanors are not brongs.,0
"The charity is run by lots of famous celebrities, so it must do good work.",1
Jennifer is shorter than Ernest. Philipp is shorter than Jennifer. Nat is shorter than Ernest. Jones is shorter than Philipp. Therefore ernest is shorter than Nat.,1
Jones is less ambitious than Michael. Jones is less ambitious than Nat. Nat is less ambitious than Michael. Peter is less ambitious than Nat. Therefore nat is more ambitious than Peter.,0
Dylan is less reliable than Tim. Charlotte is less reliable than Dylan. Therefore tim is more reliable than Dylan.,0
Some starfish are dolls. No starfish are skeptics. Therefore some skeptics are not dolls.,1
No dufizzes are mincoms. Some dufizzes are taindists. Therefore some taindists are not mincoms.,0
Joanna is kinder than Michael. Joanna is kinder than Rossi. Michael is less kind than Rossi. Therefore joanna is kinder than Rossi.,0
Amy is kinder than Jones. Jennifer is kinder than Jones. Mary is kinder than Jennifer. Therefore jones is less kind than Amy.,0
Tom is less frank than Jones. Moses is less frank than Candice. Moses is less frank than Sarah. Moses is less frank than Tom. Therefore moses is more frank than Sarah.,1
Some sagirds are nalpures. All nalpures are pardees. Therefore some pardees are sagirds.,0
No harlequins are aliens. Some aliens are dreams. Therefore all dreams are harlequins.,1
No reilts are zapsters. Some reilts are not goyances. Therefore some goyances are zapsters.,1
"If I stay up late tonight, I'll probably end up staying up later tomorrow, and even later the day after.",1
Zach is faster than Michael. Jennifer is faster than Candice. Candice is faster than Michael. Therefore candice is faster than Jennifer.,1
All dreanors are refluppers. All weepeggles are refluppers. Therefore no weepeggles are dreanors.,1
All dukes are skeptics. No pets are skeptics. Therefore no pets are dukes.,0
All onamas are effachers. Some spoickles are effachers. Therefore all spoickles are onamas.,1
Some dufizzes are not didizas. No hawkloons are didizas. Therefore all hawkloons are dufizzes.,1
Robert is less witty than Mario. Robert is wittier than Michael. Osbert is wittier than Michael. Peter is wittier than Michael. Therefore mario is wittier than Michael.,0
"This is the newest sports car on the market, so it must be the best.",1
No witches are flying saucers. All hats are witches. Therefore no hats are flying saucers.,0
No artrames are gryllows. Some bliggingtoms are gryllows. Therefore some bliggingtoms are not artrames.,0
All caimats are artrames. All yoffas are caimats. Therefore some yoffas are artrames.,1
"Marijuana is natural, so it can't be bad for your health.",1
Tom is younger than William. Susan is younger than Tom. Therefore tom is older than William.,1
All plates are creatures. All plates are bugs. Therefore some bugs are not creatures.,1
Charlotte is less sensible than Joanna. Joanna is less sensible than Tim. Therefore tim is more sensible than Joanna.,0
Paul is less ambitious than Osbert. Osbert is less ambitious than Susan. Therefore osbert is more ambitious than Susan.,1
Some frogs are insects. All frogs are aliens. Therefore some aliens are insects.,0
"Heidegger was a Nazi, so Heideggerian philosophy is clearly illegitimate.",1
All glontoms are smations. No styphons are smations. Therefore no styphons are glontoms.,0
"If you like beer, you might like cider, because they taste similar.",0
All boa constrictors are horses. Some pups are not horses. Therefore some pups are not boa constrictors.,0
France has the lowest rate of heart disease in Europe. So being French protects against heart disease.,1
All vampires are capitols. Some sheep dogs are vampires. Therefore some sheep dogs are capitols.,0
No forks are oysters. Some lions are oysters. Therefore some lions are not forks.,0
Nat is taller than Aiden. Jennifer is taller than Jill. Jill is taller than Nat. Sara is taller than Nat. Therefore nat is shorter than Aiden.,1
Some plays are ducklings. All ducklings are cobras. Therefore some cobras are plays.,0
Sam is less sensible than David. Sam is more sensible than Osbert. Therefore david is more sensible than Sam.,0
No rodrups are hislaffs. Some kitzerains are hislaffs. Therefore some kitzerains are not rodrups.,0
Negative things are bad. My chlamydia test was negative. So that must be bad.,1
Sarah is slower than Dylan. Ernest is slower than Dylan. Sarah is slower than Ernest. Therefore ernest is slower than Sarah.,1
The newer a transport system is the more efficiently it must run.,1
No tingforms are confras. No yoffas are confras. Therefore no yoffas are tingforms.,1
"Living in cities is unnatural, so it can't be good for humans.",1
Cecilia is shorter than William. William is shorter than Mario. Therefore mario is taller than William.,0
Peter is less kind than Annie. Annie is less kind than Lara. Bill is less kind than Carol. Lara is less kind than Carol. Therefore peter is less kind than Lara.,0
Philipp is less reliable than Moses. Philipp is less reliable than Robert. Sean is less reliable than Robert. Robert is less reliable than Charlotte. Therefore philipp is more reliable than Moses.,1
Jones is less ambitious than Michael. Jones is less ambitious than Nat. Nat is less ambitious than Michael. Peter is less ambitious than Nat. Therefore nat is more ambitious than Peter.,0
No chevesics are lotadils. No winnibler are chevesics. Therefore all winnibler are lotadils.,1
Amy is kinder than Jones. Jennifer is kinder than Jones. Mary is kinder than Jennifer. Therefore jones is kinder than Jennifer.,1
No brownies are toads. Some sheep are toads. Therefore some sheep are not brownies.,0
No looplats are hawkloons. No yoffas are hawkloons. Therefore all yoffas are looplats.,1
"We've never taken the minutes of our meetings before, so we don't need to start now.",1
Some programs are not whales. All whales are swans. Therefore all swans are programs.,1
Some gorillas are not spoons. No spoons are bishops. Therefore no bishops are gorillas.,1
Some thrastles are confras. All thrastles are natances. Therefore some natances are confras.,0
Tom is less frank than Charlotte. Charlotte is less frank than Rossi. Therefore rossi is less frank than Charlotte.,1
"I have a friend who died skiing, so skiing must be dangerous.",1
"Hitler helped develop the Volkswagen, so they must be an unethical company.",1
Some bliggingtoms are looplats. All looplats are braties. Therefore some braties are bliggingtoms.,0
No shorates are yudalouds. Some shorates are hendassas. Therefore some hendassas are not yudalouds.,0
Some natances are shipotoes. All shipotoes are ocirammas. Therefore some ocirammas are natances.,0
Anna is wittier than Jill. Jill is less witty than Dylan. Anna is less witty than Peter. Anna is less witty than Bill. Therefore peter is less witty than Anna.,1
No bisdoes are hawkloons. Some tingforms are bisdoes. Therefore all tingforms are hawkloons.,1
All borogoves are shows. Some toadstools are borogoves. Therefore some toadstools are shows.,0
"You wouldn't keep a child locked up, so you shouldn't keep a pet in a cage either.",1
All novalies are tograshs. No shizzoes are tograshs. Therefore no shizzoes are novalies.,0
John is more reliable than Susan. Rossi is less reliable than Susan. Therefore john is more reliable than Susan.,0
Candice is slower than Bob. Kevin is faster than Candice. Kevin is slower than Moses. Therefore bob is faster than Candice.,0
No brothers are firemen. Some knaves are brothers. Therefore some knaves are not firemen.,0
All besloors are farklings. No farklings are weepeggles. Therefore no weepeggles are besloors.,0
Paul is more ambitious than Jennifer. Vicky is more ambitious than Marcus. Paul is more ambitious than Vicky. Therefore paul is more ambitious than Marcus.,0
All ships are duchesses. Some vicars are ships. Therefore some vicars are duchesses.,0
All poets are extraterrestrials. No theaters are extraterrestrials. Therefore no theaters are poets.,0
I oppose production line assembly because it was invented by anti-Semite Henry Ford.,1
No sebusses are sayplomps. Some reggabreas are not sebusses. Therefore some reggabreas are not sayplomps.,1
All sposities are smurtans. Some smurtans are proppors. Therefore no proppors are sposities.,1
No doves are toves. Some dishes are toves. Therefore some dishes are doves.,1
All dreams are shirts. No dreams are brunettes. Therefore no brunettes are shirts.,1
All pricenanos are slozzoms. All sevvits are pricenanos. Therefore all sevvits are slozzoms.,0
All fluffsters are dorchies. No caimats are dorchies. Therefore no caimats are fluffsters.,0
Some hobgoblins are apes. All hobgoblins are countesses. Therefore no countesses are apes.,1
Some strizzings are confras. No chevesics are confras. Therefore some chevesics are strizzings.,1
All people are flies. Some cowgirls are people. Therefore all cowgirls are flies.,1
Some essups are hildaids. No hildaids are aferrarons. Therefore all aferrarons are essups.,1
Joanna is older than Moses. Tom is younger than Bill. Joanna is younger than Bill. Jake is younger than Moses. Therefore bill is older than Jake.,0
No clones are paintings. Some paintings are clerics. Therefore some clerics are not clones.,0
No butchers are birds. All lion tamers are birds. Therefore no lion tamers are butchers.,0
All yoffas are looplats. Some yoffas are not rigglays. Therefore no rigglays are looplats.,1
Jim is more ambitious than Debbie. Bill is more ambitious than Debbie. Paul is less ambitious than Bob. Paul is more ambitious than Annie. Therefore bob is more ambitious than Annie.,0
All actors are spooks. All doves are actors. Therefore some doves are spooks.,1
"This diet was developed by a top footballer, so it must be good.",1
Robert is taller than Anna. Robert is taller than Carol. Jenny is taller than Carol. Carol is taller than William. Therefore anna is taller than Robert.,1
You should accept my opinions about religion; I have a PhD in material science.,1
No ranotots are tupresses. All ocirammas are ranotots. Therefore no ocirammas are tupresses.,0
Debbie is less sensible than Ernest. David is less sensible than Debbie. Therefore ernest is less sensible than Debbie.,1
Candice is older than Vicky. Kevin is younger than Vicky. Therefore candice is older than Vicky.,0
Marcus is older than Amy. Marcus is older than Michael. William is older than Debbie. Amy is older than William. Therefore marcus is older than Debbie.,0
John is kinder than Vicky. Vicky is kinder than Jim. Jim is kinder than Jones. John is kinder than Anna. Therefore john is less kind than Vicky.,1
Some foo fighters are not clothes. All foo fighters are toves. Therefore some toves are not clothes.,0
No doves are snails. Some children are not snails. Therefore some children are doves.,1
Some nephews are not ducks. All nephews are restaurants. Therefore some restaurants are ducks.,1
Some eunolgies are spewsies. Some eunolgies are winnibler. Therefore some winnibler are not spewsies.,1
Dylan is wittier than Sam. Jenny is wittier than Dylan. Jake is wittier than Dylan. Therefore jenny is less witty than Dylan.,1
Susan is less reliable than Caroline. Sophia is more reliable than Jack. Sophia is less reliable than Joanna. Caroline is less reliable than Joanna. Therefore sophia is more reliable than Joanna.,1
Some dewfays are mincoms. All mincoms are houtals. Therefore no houtals are dewfays.,1
No vehicles are nightmares. Some vehicles are pets. Therefore some pets are not nightmares.,0
Edward is less reliable than Annie. Jones is less reliable than Edward. Kevin is less reliable than Edward. Jennifer is less reliable than Jones. Therefore jennifer is less reliable than Annie.,0
No knives are soldiers. All offices are knives. Therefore no offices are soldiers.,0
No bowls are jesters. Some cats are bowls. Therefore some cats are not jesters.,0
Djokovic has lost the second set too. Winning the match now looks difficult.,0
Chinese culture is very old; that's why it's so sophisticated.,1
All refluppers are styphons. Some styphons are not shipotoes. Therefore no shipotoes are refluppers.,1
Bella is more sensible than Kevin. Cecilia is more sensible than Bella. Joanna is more sensible than Cecilia. Candice is more sensible than Moses. Therefore cecilia is more sensible than Kevin.,0
Some shraiwels are looplats. All shraiwels are glontoms. Therefore no glontoms are looplats.,1
No ducklings are pets. All bats are pets. Therefore all bats are ducklings.,1
David is less sensible than Edward. Edward is less sensible than Charlotte. Therefore charlotte is more sensible than Edward.,0
Some calves are tortoises. Some wasps are not tortoises. Therefore all wasps are calves.,1
No plates are photographs. All foo fighters are photographs. Therefore no foo fighters are plates.,0
No flying saucers are hats. No plays are hats. Therefore some plays are flying saucers.,1
"The problems with my computer started after I installed that piece of software, so it might be the cause of my issues.",0
All shirts are robots. Some houses are not robots. Therefore some houses are not shirts.,0
No bliggingtoms are natances. All bliggingtoms are noelinds. Therefore no noelinds are natances.,1
Some relatives are brunettes. Some jokers are not relatives. Therefore all jokers are brunettes.,1
You should accept my opinions about religion; I have a PhD in material science.,1
"A lot of celebrities endorse the keto diet, so it must be good.",1
Vicky is less reliable than Edward. Vicky is less reliable than Cecilia. Edward is less reliable than Moses. Therefore moses is more reliable than Edward.,0
All houtals are snabeths. Some houtals are nimepoes. Therefore some nimepoes are snabeths.,0
Some sebusses are spequals. Some builithes are sebusses. Therefore no builithes are spequals.,1
No onamas are shures. All effachers are shures. Therefore no effachers are onamas.,0
All nimepoes are shizzoes. Some zapsters are nimepoes. Therefore some zapsters are shizzoes.,0
No stadiums are ministers. Some ministers are goats. Therefore some goats are not stadiums.,0
No lotadils are sagirds. No lotadils are bistups. Therefore some bistups are not sagirds.,1
Some fruit flies are not actresses. Some fruit flies are not monkeys. Therefore some monkeys are not actresses.,1
John is more reliable than Susan. Rossi is less reliable than Susan. Therefore john is more reliable than Susan.,0
Edward is less ambitious than Annie. Annie is less ambitious than Sean. Moses is more ambitious than Sean. Jones is more ambitious than Moses. Therefore jones is more ambitious than Annie.,0
Aiden is older than Jennifer. Laura is older than Sean. Jones is older than Jennifer. Laura is younger than Bob. Therefore laura is older than Sean.,0
All venusians are knights. No venusians are minors. Therefore some minors are not knights.,1
Lara is shorter than Jake. Jim is taller than Jake. Mario is shorter than Kevin. Kevin is taller than Robert. Therefore jake is shorter than Lara.,1
Rossi is shorter than Kevin. Kevin is shorter than Charlotte. Charlotte is shorter than Peter. Therefore rossi is taller than Kevin.,1
All exastoes are kirarics. No yudalouds are kirarics. Therefore no yudalouds are exastoes.,0
No braties are cheiliths. Some braties are lotadils. Therefore some lotadils are not cheiliths.,0
"If we legalise marijuana, we'll inevitably legalise heroin.",1
Amy is older than Sarah. Rossi is older than Amy. Therefore amy is younger than Rossi.,0
No sparrows are duchesses. All duchesses are chimpanzees. Therefore some chimpanzees are sparrows.,1
"I can't imagine the universe coming into existence without an act of creation, so atheism must be false.",1
Some nephews are chickens. All nephews are lassies. Therefore all lassies are chickens.,1
Kevin is younger than Jenny. Kevin is younger than Jake. Jenny is younger than Tim. Therefore jenny is older than Tim.,1
Some jubjub birds are not mammals. Some jubjub birds are dolls. Therefore no dolls are mammals.,1
No khavvins are novalies. Some novalies are zapsters. Therefore some zapsters are khavvins.,1
No smations are treyples. Some ammigles are smations. Therefore some ammigles are treyples.,1
No knights are tumtum trees. Some knights are frogs. Therefore some frogs are not tumtum trees.,0
Some teachers are not apartments. All apartments are jovians. Therefore some jovians are teachers.,1
John is less frank than Alex. Alex is less frank than Jones. Therefore jones is less frank than Alex.,1
Peter is older than Kim. Rossi is older than Aiden. Peter is older than Rossi. Therefore kim is older than Peter.,1
Some photographs are not brunettes. All photographs are men. Therefore some men are not brunettes.,0
No froilets are flionsoes. Some compleys are flionsoes. Therefore some compleys are not froilets.,0
Rossi is less sensible than Tom. Jill is less sensible than Rossi. Jill is more sensible than Cecilia. Rossi is more sensible than Mary. Therefore tom is more sensible than Cecilia.,0
Anne is less kind than Tom. Nat is less kind than Laura. Susan is kinder than Edward. Anne is less kind than Nat. Therefore nat is kinder than Laura.,1
No spewsies are tograshs. All kirarics are spewsies. Therefore no kirarics are tograshs.,0
Joanna is more frank than Paul. Sean is more frank than Paul. Aiden is more frank than Joanna. Therefore paul is less frank than Sean.,0
"If your car breaks and you don't have any expertise in fixing it, you should take it to a mechanic.",0
Vicky is faster than Edward. Edward is faster than Sean. Therefore sean is faster than Edward.,1
No tupresses are treyples. Some hendassas are treyples. Therefore some hendassas are not tupresses.,0
"My car is newer than my friend's car, so it's superior.",1
Michael is older than Jones. Anne is older than Michael. Sam is older than Lara. Jennifer is older than Anne. Therefore jennifer is older than Michael.,0
"People encounter financial emergencies all the time, so if you want to ensure you have funds to cover them you should get an emergency fund.",0
Candice is older than Vicky. Kevin is younger than Vicky. Therefore candice is older than Vicky.,0
Vicky is less reliable than Edward. Vicky is less reliable than Cecilia. Edward is less reliable than Moses. Therefore edward is less reliable than Vicky.,1
Some winnibler are not strassips. Some effachers are not strassips. Therefore no effachers are winnibler.,1
Some tupresses are jerens. All jerens are froilets. Therefore no froilets are tupresses.,1
All wizards are witches. All explorers are wizards. Therefore all explorers are witches.,0
No chimpanzees are mailmen. Some mailmen are reptiles. Therefore some reptiles are not chimpanzees.,0
Some rocks are not cards. Some cards are not whales. Therefore no whales are rocks.,1
Some cats are not calves. Some cats are not extraterrestrials. Therefore some extraterrestrials are not calves.,1
All alligators are people. Some chimpanzees are alligators. Therefore some chimpanzees are people.,0
All novalies are tograshs. No shizzoes are tograshs. Therefore no shizzoes are novalies.,0
Paul is more ambitious than Jennifer. Vicky is more ambitious than Marcus. Paul is more ambitious than Vicky. Therefore marcus is more ambitious than Paul.,1
No younjurs are ammigles. Some younjurs are bisdoes. Therefore some bisdoes are not ammigles.,0
Peter is shorter than William. Anna is shorter than William. Michael is shorter than Anna. Therefore michael is taller than William.,1
No toads are fish. Some fish are plates. Therefore some plates are not toads.,0
No essups are noxuses. Some essups are not gryllows. Therefore all gryllows are noxuses.,1
No sharks are borogoves. No sharks are kittens. Therefore some kittens are borogoves.,1
Henry is shorter than Michael. Bill is shorter than Henry. Carol is shorter than Bill. Bill is taller than Bella. Therefore bill is shorter than Carol.,1
"I've never heard of any French astronauts, so there must not be any.",1
Some actors are nightmares. All actors are towns. Therefore some towns are nightmares.,0
Some cars are priests. All priests are heros. Therefore some heros are cars.,0
No brongs are mincoms. All nalpures are mincoms. Therefore no nalpures are brongs.,0
Jones is wittier than Anne. Anne is wittier than Moses. Therefore anne is less witty than Jones.,0
Moses is less witty than Tom. Tom is less witty than William. Therefore william is less witty than Tom.,1
William is less reliable than Sam. Candice is more reliable than Sam. Candice is less reliable than Bella. Vicky is more reliable than William. Therefore william is more reliable than Candice.,1
John is shorter than Osbert. Carol is shorter than Sam. Kim is shorter than Sam. Carol is shorter than John. Therefore sam is shorter than Kim.,1
Some khavvins are fluffsters. No cheiliths are fluffsters. Therefore no cheiliths are khavvins.,1
All fapsters are trealops. No prottows are trealops. Therefore no prottows are fapsters.,0
No butchers are birds. All lion tamers are birds. Therefore no lion tamers are butchers.,0
Caroline is kinder than William. Jack is less kind than William. Therefore william is kinder than Jack.,0
Mario is less witty than Osbert. Jim is less witty than Kim. Osbert is less witty than Kim. Therefore mario is wittier than Kim.,1
No toads are fish. Some fish are plates. Therefore some plates are not toads.,0
Aiden is more ambitious than Annie. Susan is more ambitious than Jim. Moses is less ambitious than Susan. Jim is less ambitious than Annie. Therefore jim is more ambitious than Aiden.,1
No brewtines are slozzoms. All dorchies are slozzoms. Therefore no dorchies are brewtines.,0
"Before buying a new house, it's important to check the key aspects of the property like the foundations.",0
"You say that adultery is immoral, but you cheated on your wife; clearly adultery must be fine.",1
No candlestick makers are teachers. Some mushrooms are teachers. Therefore some mushrooms are not candlestick makers.,0
Robert is taller than Anna. Robert is taller than Carol. Jenny is taller than Carol. Carol is taller than William. Therefore robert is taller than William.,0
Jim is more ambitious than Debbie. Bill is more ambitious than Debbie. Paul is less ambitious than Bob. Paul is more ambitious than Annie. Therefore bob is less ambitious than Paul.,1
No snabeths are slozzoms. Some smurtans are slozzoms. Therefore some smurtans are not snabeths.,0
Extroverts tend to prefer dogs to cats. That might be because dogs are more playful and outgoing.,0
Bob is slower than Robert. Anne is slower than Vicky. Vicky is slower than Bob. Therefore vicky is slower than Robert.,0
Jill is more frank than Aiden. John is more frank than Aiden. John is more frank than Jill. Therefore aiden is more frank than Jill.,1
Some boats are caterpillers. Some vicars are not boats. Therefore all vicars are caterpillers.,1
Alex is less reliable than Amy. Amy is less reliable than David. Therefore david is less reliable than Amy.,1
No oysters are bees. Some bees are arachnids. Therefore some arachnids are not oysters.,0
No teachers are snarks. Some crabs are teachers. Therefore all crabs are snarks.,1
Some kittens are theaters. Some theaters are goblins. Therefore no goblins are kittens.,1
No onamas are glontoms. All weepeggles are glontoms. Therefore no weepeggles are onamas.,0
Souls are non-physical. So soul music must be non-physical.,1
All ships are boa constrictors. All lords are ships. Therefore all lords are boa constrictors.,0
Some sypholoes are not unfabrans. Some winnibler are not unfabrans. Therefore all winnibler are sypholoes.,1
Some knights are guys. Some dragons are not knights. Therefore some dragons are guys.,1
No scouts are rockets. Some scouts are lion tamers. Therefore some lion tamers are not rockets.,0
No aliens are gorillas. All students are gorillas. Therefore no students are aliens.,0
Some comets are not cubs. No comets are mares. Therefore some mares are not cubs.,1
No treyples are fluffsters. Some essups are fluffsters. Therefore some essups are not treyples.,0
Amy is more ambitious than Mario. Mario is more ambitious than Victoria. Mario is more ambitious than Joanna. Victoria is more ambitious than Kim. Therefore mario is less ambitious than Joanna.,1
Joanna is kinder than Michael. Joanna is kinder than Rossi. Michael is less kind than Rossi. Therefore rossi is kinder than Joanna.,1
Osbert is less reliable than Robert. Anne is less reliable than Osbert. Anne is more reliable than Jennifer. Therefore robert is more reliable than Anne.,0
Some dens are rabbits. No nightmares are dens. Therefore all nightmares are rabbits.,1
Henry is less sensible than Carol. Henry is less sensible than Candice. Candice is less sensible than Jill. Therefore henry is more sensible than Carol.,1
Robert is less sensible than Edward. Robert is more sensible than Nat. Therefore edward is more sensible than Robert.,0
"Modern medicine is unnatural, so it must be bad.",1
No kitzerains are yudalouds. All shraiwels are yudalouds. Therefore some shraiwels are not kitzerains.,1
Some cowboys are not hobgoblins. Some dandelions are hobgoblins. Therefore no dandelions are cowboys.,1
Some noelinds are not kitzerains. No noelinds are didizas. Therefore all didizas are kitzerains.,1
No shepherds are champions. Some champions are swans. Therefore some swans are not shepherds.,0
Caroline is less sensible than John. John is less sensible than Alex. Therefore alex is more sensible than John.,0
Some cars are not heros. All cars are jets. Therefore some jets are not heros.,0
No wizards are poets. Some robots are not poets. Therefore all robots are wizards.,1
No goats are teachers. Some teachers are clothes. Therefore all clothes are goats.,1
No shepherds are champions. Some champions are swans. Therefore some swans are not shepherds.,0
"A lot of whisky comes from Scotland, so if you're going to Scotland it'd be a good drink to try",0
"Before buying a new house, it's important to check the key aspects of the property like the foundations.",0
Mary is less ambitious than Anna. Mary is more ambitious than Sophia. Therefore anna is more ambitious than Mary.,0
Bella is less witty than Amy. Laura is wittier than Edward. Laura is wittier than Amy. Amy is less witty than Anne. Therefore laura is wittier than Bella.,0
No dens are forks. All lassies are dens. Therefore no lassies are forks.,0
Amy is faster than Dylan. Charlotte is faster than Amy. Therefore amy is slower than Charlotte.,0
No zestponts are sypholoes. All unfabrans are sypholoes. Therefore no unfabrans are zestponts.,0
No bowls are blondes. All cars are bowls. Therefore no cars are blondes.,0
Osbert is slower than William. Philipp is slower than Peter. Sarah is slower than Philipp. Bill is slower than Peter. Therefore osbert is faster than William.,1
All hendassas are winnibler. All nalpures are winnibler. Therefore no nalpures are hendassas.,1
All countesses are wagons. No colts are wagons. Therefore some colts are countesses.,1
All hislaffs are zapsters. Some zapsters are not confras. Therefore some confras are hislaffs.,1
No broomillas are mizules. Some jerens are mizules. Therefore some jerens are not broomillas.,0
Philipp is more reliable than Tom. Sara is more reliable than Philipp. Therefore philipp is more reliable than Sara.,1
No uncles are sons. Some paintings are uncles. Therefore some paintings are sons.,1
Rossi is shorter than Kevin. Kevin is shorter than Charlotte. Charlotte is shorter than Peter. Therefore rossi is shorter than Charlotte.,0
All shipotoes are mincoms. Some looncans are not mincoms. Therefore some looncans are shipotoes.,1
Some vampires are sidewinders. Some sidewinders are cats. Therefore some cats are vampires.,1
Osbert is less sensible than Annie. Anne is less sensible than Osbert. Therefore annie is less sensible than Osbert.,1
Some dufizzes are not didizas. No hawkloons are didizas. Therefore all hawkloons are dufizzes.,1
Some spequals are looplats. All spequals are benessits. Therefore some benessits are looplats.,0
