text,label
Some skizzles are dufizzes. All skizzles are treyples. Therefore no treyples are dufizzes.,positive
Robert is slower than Laura. Laura is slower than Kevin. Candice is slower than Laura. Therefore candice is slower than Kevin.,negative
No horses are nieces. All jokers are horses. Therefore no jokers are nieces.,negative
Sarah is more frank than Sophia. Philipp is more frank than Sarah. William is more frank than Sarah. William is more frank than Robert. Therefore sarah is less frank than Sophia.,positive
"Look, you should trust my opinions about fashion; I have an astrophysics PhD.",positive
All dwarves are pants. All salmon are dwarves. Therefore all salmon are pants.,negative
Philipp is more reliable than Tom. Sara is more reliable than Philipp. Therefore philipp is more reliable than Sara.,positive
All princes are cowboys. All rocks are cowboys. Therefore all rocks are princes.,positive
No bees are jets. Some bees are females. Therefore some females are not jets.,negative
Lara is shorter than Henry. Debbie is shorter than Rossi. Henry is shorter than Carol. Therefore rossi is shorter than Debbie.,positive
No doves are toves. Some dishes are toves. Therefore some dishes are doves.,positive
Robert is less kind than Kevin. Robert is less kind than Nat. Nat is kinder than Tom. Debbie is less kind than Tom. Therefore nat is kinder than Debbie.,negative
No strassips are weepeggles. Some builithes are weepeggles. Therefore no builithes are strassips.,positive
Lara is more sensible than Sara. Joanna is more sensible than Sara. Candice is more sensible than Joanna. Candice is more sensible than Peter. Therefore sara is more sensible than Joanna.,positive
Some kitchens are whales. No kitchens are heroines. Therefore all heroines are whales.,positive
Amy is more ambitious than Mario. Mario is more ambitious than Victoria. Mario is more ambitious than Joanna. Victoria is more ambitious than Kim. Therefore amy is more ambitious than Kim.,negative
All gryllows are sinpuds. Some gryllows are unfabrans. Therefore some unfabrans are sinpuds.,negative
Jennifer is kinder than William. Nat is kinder than William. Sophia is kinder than Nat. Therefore william is kinder than Nat.,positive
All sinpuds are besloors. Some werradiths are sinpuds. Therefore some werradiths are besloors.,negative
All trolls are musicians. Some lion tamers are not musicians. Therefore some lion tamers are not trolls.,negative
All dolphins are primates. Some flies are not primates. Therefore some flies are not dolphins.,negative
No pardees are bisdoes. Some tolities are not pardees. Therefore no tolities are bisdoes.,positive
All dewfays are dufizzes. No kirarics are dufizzes. Therefore no kirarics are dewfays.,negative
"The US government released an anti-racism report, but we know that there are some racists in the US government. So the report must be nonsense.",positive
Joanna is kinder than Michael. Joanna is kinder than Rossi. Michael is less kind than Rossi. Therefore joanna is kinder than Rossi.,negative
Peter is less kind than Annie. Annie is less kind than Lara. Bill is less kind than Carol. Lara is less kind than Carol. Therefore lara is less kind than Peter.,positive
No calves are nephews. All goblins are calves. Therefore no goblins are nephews.,negative
Some cubs are not bats. All sisters are bats. Therefore some sisters are not cubs.,positive
Some jesters are not astronauts. Some astronauts are kitchens. Therefore some kitchens are jesters.,positive
Some pencils are not captains. Some bowls are pencils. Therefore all bowls are captains.,positive
All besloors are gryllows. Some besloors are fapsters. Therefore some fapsters are gryllows.,negative
All clothes are crabs. No crabs are men. Therefore some men are not clothes.,positive
No spewsies are looncans. All smations are looncans. Therefore no smations are spewsies.,negative
No taxi cabs are cowboys. No bowls are taxi cabs. Therefore no bowls are cowboys.,positive
Some planets are not dens. No planets are pens. Therefore some pens are not dens.,positive
Caroline is younger than Candice. Candice is younger than Edward. Candice is younger than Kim. Therefore caroline is younger than Edward.,negative
No slozzoms are benessits. No lotadils are benessits. Therefore all lotadils are slozzoms.,positive
No yoffas are exastoes. No werradiths are yoffas. Therefore some werradiths are exastoes.,positive
Some gerants are styphons. All gerants are essups. Therefore no essups are styphons.,positive
No tricycles are females. Some tricycles are women. Therefore some women are females.,positive
No exastoes are houtals. Some braties are houtals. Therefore some braties are not exastoes.,negative
We can't know for sure that the defendant was telling the truth. So we should presume he's lying.,positive
No dragons are animals. All bishops are animals. Therefore no bishops are dragons.,negative
Peter is slower than Jack. Sophia is slower than Jack. Henry is slower than Sophia. Henry is slower than Peter. Therefore peter is faster than Jack.,positive
Debbie is less sensible than Ernest. David is less sensible than Debbie. Therefore ernest is more sensible than Debbie.,negative
Sarah is more frank than Sophia. Philipp is more frank than Sarah. William is more frank than Sarah. William is more frank than Robert. Therefore sarah is less frank than Sophia.,positive
All kitzerains are exastoes. Some kitzerains are gryllows. Therefore some gryllows are exastoes.,negative
No smurtans are novalies. Some bliggingtoms are not novalies. Therefore no bliggingtoms are smurtans.,positive
All tarts are acrobats. Some boats are tarts. Therefore some boats are acrobats.,negative
Carol is more sensible than Anna. Edward is more sensible than Carol. Edward is more sensible than Dylan. Jake is more sensible than Edward. Therefore jake is less sensible than Dylan.,positive
Vicky is faster than Edward. Edward is faster than Sean. Therefore sean is faster than Edward.,positive
Your views don't need to be taken seriously - you cheated on your wife.,positive
Some cards are not kittens. All cards are bulls. Therefore no bulls are kittens.,positive
Rossi is more frank than Peter. Jim is more frank than Peter. Mario is more frank than Jim. Therefore jim is less frank than Peter.,positive
"You said we need to help animals, so you clearly don't care about humans.",positive
Osbert is kinder than Bella. Aiden is less kind than Sam. Kevin is kinder than Lara. Kevin is kinder than Sam. Therefore kevin is kinder than Aiden.,negative
Some knaves are not nurses. No knaves are pets. Therefore no pets are nurses.,positive
Robert is faster than Paul. Paul is faster than Anne. Therefore paul is slower than Robert.,negative
Some shipotoes are not rigglays. All mincoms are rigglays. Therefore some mincoms are shipotoes.,positive
"It's getting dark in two hours, so we need to head back home soon",negative
"I struggle to concentrate at night, so it's better for me to do cognitively demanding tasks in the daytime.",negative
No musicians are sparrows. All plays are musicians. Therefore no plays are sparrows.,negative
"Water boils at positivenegativenegative degrees, and this is 9negative degrees, so you'll need to raise the temperature a bit to get it to boil.",negative
"If your car breaks and you don't have any expertise in fixing it, you should take it to a mechanic.",negative
No pardees are bisdoes. Some tolities are not pardees. Therefore no tolities are bisdoes.,positive
Rossi is slower than Jack. Candice is slower than Rossi. Therefore rossi is faster than Candice.,negative
All candlestick makers are fairies. Some candlestick makers are canines. Therefore some canines are fairies.,negative
Some pens are nieces. All nieces are fairies. Therefore no fairies are pens.,positive
Mercury is toxic. Children shouldn't play with it.,negative
Some slozzoms are not brongs. All slozzoms are dreanors. Therefore some dreanors are not brongs.,negative
"The charity is run by lots of famous celebrities, so it must do good work.",positive
Jennifer is shorter than Ernest. Philipp is shorter than Jennifer. Nat is shorter than Ernest. Jones is shorter than Philipp. Therefore ernest is shorter than Nat.,positive
Jones is less ambitious than Michael. Jones is less ambitious than Nat. Nat is less ambitious than Michael. Peter is less ambitious than Nat. Therefore nat is more ambitious than Peter.,negative
Dylan is less reliable than Tim. Charlotte is less reliable than Dylan. Therefore tim is more reliable than Dylan.,negative
Some starfish are dolls. No starfish are skeptics. Therefore some skeptics are not dolls.,positive
No dufizzes are mincoms. Some dufizzes are taindists. Therefore some taindists are not mincoms.,negative
Joanna is kinder than Michael. Joanna is kinder than Rossi. Michael is less kind than Rossi. Therefore joanna is kinder than Rossi.,negative
Amy is kinder than Jones. Jennifer is kinder than Jones. Mary is kinder than Jennifer. Therefore jones is less kind than Amy.,negative
Tom is less frank than Jones. Moses is less frank than Candice. Moses is less frank than Sarah. Moses is less frank than Tom. Therefore moses is more frank than Sarah.,positive
Some sagirds are nalpures. All nalpures are pardees. Therefore some pardees are sagirds.,negative
No harlequins are aliens. Some aliens are dreams. Therefore all dreams are harlequins.,positive
No reilts are zapsters. Some reilts are not goyances. Therefore some goyances are zapsters.,positive
"If I stay up late tonight, I'll probably end up staying up later tomorrow, and even later the day after.",positive
Zach is faster than Michael. Jennifer is faster than Candice. Candice is faster than Michael. Therefore candice is faster than Jennifer.,positive
All dreanors are refluppers. All weepeggles are refluppers. Therefore no weepeggles are dreanors.,positive
All dukes are skeptics. No pets are skeptics. Therefore no pets are dukes.,negative
All onamas are effachers. Some spoickles are effachers. Therefore all spoickles are onamas.,positive
Some dufizzes are not didizas. No hawkloons are didizas. Therefore all hawkloons are dufizzes.,positive
Robert is less witty than Mario. Robert is wittier than Michael. Osbert is wittier than Michael. Peter is wittier than Michael. Therefore mario is wittier than Michael.,negative
"This is the newest sports car on the market, so it must be the best.",positive
No witches are flying saucers. All hats are witches. Therefore no hats are flying saucers.,negative
No artrames are gryllows. Some bliggingtoms are gryllows. Therefore some bliggingtoms are not artrames.,negative
All caimats are artrames. All yoffas are caimats. Therefore some yoffas are artrames.,positive
"Marijuana is natural, so it can't be bad for your health.",positive
Tom is younger than William. Susan is younger than Tom. Therefore tom is older than William.,positive
All plates are creatures. All plates are bugs. Therefore some bugs are not creatures.,positive
Charlotte is less sensible than Joanna. Joanna is less sensible than Tim. Therefore tim is more sensible than Joanna.,negative
Paul is less ambitious than Osbert. Osbert is less ambitious than Susan. Therefore osbert is more ambitious than Susan.,positive
Some frogs are insects. All frogs are aliens. Therefore some aliens are insects.,negative
"Heidegger was a Nazi, so Heideggerian philosophy is clearly illegitimate.",positive
All glontoms are smations. No styphons are smations. Therefore no styphons are glontoms.,negative
"If you like beer, you might like cider, because they taste similar.",negative
All boa constrictors are horses. Some pups are not horses. Therefore some pups are not boa constrictors.,negative
France has the lowest rate of heart disease in Europe. So being French protects against heart disease.,positive
All vampires are capitols. Some sheep dogs are vampires. Therefore some sheep dogs are capitols.,negative
No forks are oysters. Some lions are oysters. Therefore some lions are not forks.,negative
Nat is taller than Aiden. Jennifer is taller than Jill. Jill is taller than Nat. Sara is taller than Nat. Therefore nat is shorter than Aiden.,positive
Some plays are ducklings. All ducklings are cobras. Therefore some cobras are plays.,negative
Sam is less sensible than David. Sam is more sensible than Osbert. Therefore david is more sensible than Sam.,negative
No rodrups are hislaffs. Some kitzerains are hislaffs. Therefore some kitzerains are not rodrups.,negative
Negative things are bad. My chlamydia test was negative. So that must be bad.,positive
Sarah is slower than Dylan. Ernest is slower than Dylan. Sarah is slower than Ernest. Therefore ernest is slower than Sarah.,positive
The newer a transport system is the more efficiently it must run.,positive
No tingforms are confras. No yoffas are confras. Therefore no yoffas are tingforms.,positive
"Living in cities is unnatural, so it can't be good for humans.",positive
Cecilia is shorter than William. William is shorter than Mario. Therefore mario is taller than William.,negative
Peter is less kind than Annie. Annie is less kind than Lara. Bill is less kind than Carol. Lara is less kind than Carol. Therefore peter is less kind than Lara.,negative
Philipp is less reliable than Moses. Philipp is less reliable than Robert. Sean is less reliable than Robert. Robert is less reliable than Charlotte. Therefore philipp is more reliable than Moses.,positive
Jones is less ambitious than Michael. Jones is less ambitious than Nat. Nat is less ambitious than Michael. Peter is less ambitious than Nat. Therefore nat is more ambitious than Peter.,negative
No chevesics are lotadils. No winnibler are chevesics. Therefore all winnibler are lotadils.,positive
Amy is kinder than Jones. Jennifer is kinder than Jones. Mary is kinder than Jennifer. Therefore jones is kinder than Jennifer.,positive
No brownies are toads. Some sheep are toads. Therefore some sheep are not brownies.,negative
No looplats are hawkloons. No yoffas are hawkloons. Therefore all yoffas are looplats.,positive
"We've never taken the minutes of our meetings before, so we don't need to start now.",positive
Some programs are not whales. All whales are swans. Therefore all swans are programs.,positive
Some gorillas are not spoons. No spoons are bishops. Therefore no bishops are gorillas.,positive
Some thrastles are confras. All thrastles are natances. Therefore some natances are confras.,negative
Tom is less frank than Charlotte. Charlotte is less frank than Rossi. Therefore rossi is less frank than Charlotte.,positive
"I have a friend who died skiing, so skiing must be dangerous.",positive
"Hitler helped develop the Volkswagen, so they must be an unethical company.",positive
Some bliggingtoms are looplats. All looplats are braties. Therefore some braties are bliggingtoms.,negative
No shorates are yudalouds. Some shorates are hendassas. Therefore some hendassas are not yudalouds.,negative
Some natances are shipotoes. All shipotoes are ocirammas. Therefore some ocirammas are natances.,negative
Anna is wittier than Jill. Jill is less witty than Dylan. Anna is less witty than Peter. Anna is less witty than Bill. Therefore peter is less witty than Anna.,positive
No bisdoes are hawkloons. Some tingforms are bisdoes. Therefore all tingforms are hawkloons.,positive
All borogoves are shows. Some toadstools are borogoves. Therefore some toadstools are shows.,negative
"You wouldn't keep a child locked up, so you shouldn't keep a pet in a cage either.",positive
All novalies are tograshs. No shizzoes are tograshs. Therefore no shizzoes are novalies.,negative
John is more reliable than Susan. Rossi is less reliable than Susan. Therefore john is more reliable than Susan.,negative
Candice is slower than Bob. Kevin is faster than Candice. Kevin is slower than Moses. Therefore bob is faster than Candice.,negative
No brothers are firemen. Some knaves are brothers. Therefore some knaves are not firemen.,negative
All besloors are farklings. No farklings are weepeggles. Therefore no weepeggles are besloors.,negative
Paul is more ambitious than Jennifer. Vicky is more ambitious than Marcus. Paul is more ambitious than Vicky. Therefore paul is more ambitious than Marcus.,negative
All ships are duchesses. Some vicars are ships. Therefore some vicars are duchesses.,negative
All poets are extraterrestrials. No theaters are extraterrestrials. Therefore no theaters are poets.,negative
I oppose production line assembly because it was invented by anti-Semite Henry Ford.,positive
No sebusses are sayplomps. Some reggabreas are not sebusses. Therefore some reggabreas are not sayplomps.,positive
All sposities are smurtans. Some smurtans are proppors. Therefore no proppors are sposities.,positive
No doves are toves. Some dishes are toves. Therefore some dishes are doves.,positive
All dreams are shirts. No dreams are brunettes. Therefore no brunettes are shirts.,positive
All pricenanos are slozzoms. All sevvits are pricenanos. Therefore all sevvits are slozzoms.,negative
All fluffsters are dorchies. No caimats are dorchies. Therefore no caimats are fluffsters.,negative
Some hobgoblins are apes. All hobgoblins are countesses. Therefore no countesses are apes.,positive
Some strizzings are confras. No chevesics are confras. Therefore some chevesics are strizzings.,positive
All people are flies. Some cowgirls are people. Therefore all cowgirls are flies.,positive
Some essups are hildaids. No hildaids are aferrarons. Therefore all aferrarons are essups.,positive
Joanna is older than Moses. Tom is younger than Bill. Joanna is younger than Bill. Jake is younger than Moses. Therefore bill is older than Jake.,negative
No clones are paintings. Some paintings are clerics. Therefore some clerics are not clones.,negative
No butchers are birds. All lion tamers are birds. Therefore no lion tamers are butchers.,negative
All yoffas are looplats. Some yoffas are not rigglays. Therefore no rigglays are looplats.,positive
Jim is more ambitious than Debbie. Bill is more ambitious than Debbie. Paul is less ambitious than Bob. Paul is more ambitious than Annie. Therefore bob is more ambitious than Annie.,negative
All actors are spooks. All doves are actors. Therefore some doves are spooks.,positive
"This diet was developed by a top footballer, so it must be good.",positive
Robert is taller than Anna. Robert is taller than Carol. Jenny is taller than Carol. Carol is taller than William. Therefore anna is taller than Robert.,positive
You should accept my opinions about religion; I have a PhD in material science.,positive
No ranotots are tupresses. All ocirammas are ranotots. Therefore no ocirammas are tupresses.,negative
Debbie is less sensible than Ernest. David is less sensible than Debbie. Therefore ernest is less sensible than Debbie.,positive
Candice is older than Vicky. Kevin is younger than Vicky. Therefore candice is older than Vicky.,negative
Marcus is older than Amy. Marcus is older than Michael. William is older than Debbie. Amy is older than William. Therefore marcus is older than Debbie.,negative
John is kinder than Vicky. Vicky is kinder than Jim. Jim is kinder than Jones. John is kinder than Anna. Therefore john is less kind than Vicky.,positive
Some foo fighters are not clothes. All foo fighters are toves. Therefore some toves are not clothes.,negative
No doves are snails. Some children are not snails. Therefore some children are doves.,positive
Some nephews are not ducks. All nephews are restaurants. Therefore some restaurants are ducks.,positive
Some eunolgies are spewsies. Some eunolgies are winnibler. Therefore some winnibler are not spewsies.,positive
Dylan is wittier than Sam. Jenny is wittier than Dylan. Jake is wittier than Dylan. Therefore jenny is less witty than Dylan.,positive
Susan is less reliable than Caroline. Sophia is more reliable than Jack. Sophia is less reliable than Joanna. Caroline is less reliable than Joanna. Therefore sophia is more reliable than Joanna.,positive
Some dewfays are mincoms. All mincoms are houtals. Therefore no houtals are dewfays.,positive
No vehicles are nightmares. Some vehicles are pets. Therefore some pets are not nightmares.,negative
Edward is less reliable than Annie. Jones is less reliable than Edward. Kevin is less reliable than Edward. Jennifer is less reliable than Jones. Therefore jennifer is less reliable than Annie.,negative
No knives are soldiers. All offices are knives. Therefore no offices are soldiers.,negative
No bowls are jesters. Some cats are bowls. Therefore some cats are not jesters.,negative
Djokovic has lost the second set too. Winning the match now looks difficult.,negative
Chinese culture is very old; that's why it's so sophisticated.,positive
All refluppers are styphons. Some styphons are not shipotoes. Therefore no shipotoes are refluppers.,positive
Bella is more sensible than Kevin. Cecilia is more sensible than Bella. Joanna is more sensible than Cecilia. Candice is more sensible than Moses. Therefore cecilia is more sensible than Kevin.,negative
Some shraiwels are looplats. All shraiwels are glontoms. Therefore no glontoms are looplats.,positive
No ducklings are pets. All bats are pets. Therefore all bats are ducklings.,positive
David is less sensible than Edward. Edward is less sensible than Charlotte. Therefore charlotte is more sensible than Edward.,negative
Some calves are tortoises. Some wasps are not tortoises. Therefore all wasps are calves.,positive
No plates are photographs. All foo fighters are photographs. Therefore no foo fighters are plates.,negative
No flying saucers are hats. No plays are hats. Therefore some plays are flying saucers.,positive
"The problems with my computer started after I installed that piece of software, so it might be the cause of my issues.",negative
All shirts are robots. Some houses are not robots. Therefore some houses are not shirts.,negative
No bliggingtoms are natances. All bliggingtoms are noelinds. Therefore no noelinds are natances.,positive
Some relatives are brunettes. Some jokers are not relatives. Therefore all jokers are brunettes.,positive
You should accept my opinions about religion; I have a PhD in material science.,positive
"A lot of celebrities endorse the keto diet, so it must be good.",positive
Vicky is less reliable than Edward. Vicky is less reliable than Cecilia. Edward is less reliable than Moses. Therefore moses is more reliable than Edward.,negative
All houtals are snabeths. Some houtals are nimepoes. Therefore some nimepoes are snabeths.,negative
Some sebusses are spequals. Some builithes are sebusses. Therefore no builithes are spequals.,positive
No onamas are shures. All effachers are shures. Therefore no effachers are onamas.,negative
All nimepoes are shizzoes. Some zapsters are nimepoes. Therefore some zapsters are shizzoes.,negative
No stadiums are ministers. Some ministers are goats. Therefore some goats are not stadiums.,negative
No lotadils are sagirds. No lotadils are bistups. Therefore some bistups are not sagirds.,positive
Some fruit flies are not actresses. Some fruit flies are not monkeys. Therefore some monkeys are not actresses.,positive
John is more reliable than Susan. Rossi is less reliable than Susan. Therefore john is more reliable than Susan.,negative
Edward is less ambitious than Annie. Annie is less ambitious than Sean. Moses is more ambitious than Sean. Jones is more ambitious than Moses. Therefore jones is more ambitious than Annie.,negative
Aiden is older than Jennifer. Laura is older than Sean. Jones is older than Jennifer. Laura is younger than Bob. Therefore laura is older than Sean.,negative
All venusians are knights. No venusians are minors. Therefore some minors are not knights.,positive
Lara is shorter than Jake. Jim is taller than Jake. Mario is shorter than Kevin. Kevin is taller than Robert. Therefore jake is shorter than Lara.,positive
Rossi is shorter than Kevin. Kevin is shorter than Charlotte. Charlotte is shorter than Peter. Therefore rossi is taller than Kevin.,positive
All exastoes are kirarics. No yudalouds are kirarics. Therefore no yudalouds are exastoes.,negative
No braties are cheiliths. Some braties are lotadils. Therefore some lotadils are not cheiliths.,negative
"If we legalise marijuana, we'll inevitably legalise heroin.",positive
Amy is older than Sarah. Rossi is older than Amy. Therefore amy is younger than Rossi.,negative
No sparrows are duchesses. All duchesses are chimpanzees. Therefore some chimpanzees are sparrows.,positive
"I can't imagine the universe coming into existence without an act of creation, so atheism must be false.",positive
Some nephews are chickens. All nephews are lassies. Therefore all lassies are chickens.,positive
Kevin is younger than Jenny. Kevin is younger than Jake. Jenny is younger than Tim. Therefore jenny is older than Tim.,positive
Some jubjub birds are not mammals. Some jubjub birds are dolls. Therefore no dolls are mammals.,positive
No khavvins are novalies. Some novalies are zapsters. Therefore some zapsters are khavvins.,positive
No smations are treyples. Some ammigles are smations. Therefore some ammigles are treyples.,positive
No knights are tumtum trees. Some knights are frogs. Therefore some frogs are not tumtum trees.,negative
Some teachers are not apartments. All apartments are jovians. Therefore some jovians are teachers.,positive
John is less frank than Alex. Alex is less frank than Jones. Therefore jones is less frank than Alex.,positive
Peter is older than Kim. Rossi is older than Aiden. Peter is older than Rossi. Therefore kim is older than Peter.,positive
Some photographs are not brunettes. All photographs are men. Therefore some men are not brunettes.,negative
No froilets are flionsoes. Some compleys are flionsoes. Therefore some compleys are not froilets.,negative
Rossi is less sensible than Tom. Jill is less sensible than Rossi. Jill is more sensible than Cecilia. Rossi is more sensible than Mary. Therefore tom is more sensible than Cecilia.,negative
Anne is less kind than Tom. Nat is less kind than Laura. Susan is kinder than Edward. Anne is less kind than Nat. Therefore nat is kinder than Laura.,positive
No spewsies are tograshs. All kirarics are spewsies. Therefore no kirarics are tograshs.,negative
Joanna is more frank than Paul. Sean is more frank than Paul. Aiden is more frank than Joanna. Therefore paul is less frank than Sean.,negative
"If your car breaks and you don't have any expertise in fixing it, you should take it to a mechanic.",negative
Vicky is faster than Edward. Edward is faster than Sean. Therefore sean is faster than Edward.,positive
No tupresses are treyples. Some hendassas are treyples. Therefore some hendassas are not tupresses.,negative
"My car is newer than my friend's car, so it's superior.",positive
Michael is older than Jones. Anne is older than Michael. Sam is older than Lara. Jennifer is older than Anne. Therefore jennifer is older than Michael.,negative
"People encounter financial emergencies all the time, so if you want to ensure you have funds to cover them you should get an emergency fund.",negative
Candice is older than Vicky. Kevin is younger than Vicky. Therefore candice is older than Vicky.,negative
Vicky is less reliable than Edward. Vicky is less reliable than Cecilia. Edward is less reliable than Moses. Therefore edward is less reliable than Vicky.,positive
Some winnibler are not strassips. Some effachers are not strassips. Therefore no effachers are winnibler.,positive
Some tupresses are jerens. All jerens are froilets. Therefore no froilets are tupresses.,positive
All wizards are witches. All explorers are wizards. Therefore all explorers are witches.,negative
No chimpanzees are mailmen. Some mailmen are reptiles. Therefore some reptiles are not chimpanzees.,negative
Some rocks are not cards. Some cards are not whales. Therefore no whales are rocks.,positive
Some cats are not calves. Some cats are not extraterrestrials. Therefore some extraterrestrials are not calves.,positive
All alligators are people. Some chimpanzees are alligators. Therefore some chimpanzees are people.,negative
All novalies are tograshs. No shizzoes are tograshs. Therefore no shizzoes are novalies.,negative
Paul is more ambitious than Jennifer. Vicky is more ambitious than Marcus. Paul is more ambitious than Vicky. Therefore marcus is more ambitious than Paul.,positive
No younjurs are ammigles. Some younjurs are bisdoes. Therefore some bisdoes are not ammigles.,negative
Peter is shorter than William. Anna is shorter than William. Michael is shorter than Anna. Therefore michael is taller than William.,positive
No toads are fish. Some fish are plates. Therefore some plates are not toads.,negative
No essups are noxuses. Some essups are not gryllows. Therefore all gryllows are noxuses.,positive
No sharks are borogoves. No sharks are kittens. Therefore some kittens are borogoves.,positive
Henry is shorter than Michael. Bill is shorter than Henry. Carol is shorter than Bill. Bill is taller than Bella. Therefore bill is shorter than Carol.,positive
"I've never heard of any French astronauts, so there must not be any.",positive
Some actors are nightmares. All actors are towns. Therefore some towns are nightmares.,negative
Some cars are priests. All priests are heros. Therefore some heros are cars.,negative
No brongs are mincoms. All nalpures are mincoms. Therefore no nalpures are brongs.,negative
Jones is wittier than Anne. Anne is wittier than Moses. Therefore anne is less witty than Jones.,negative
Moses is less witty than Tom. Tom is less witty than William. Therefore william is less witty than Tom.,positive
William is less reliable than Sam. Candice is more reliable than Sam. Candice is less reliable than Bella. Vicky is more reliable than William. Therefore william is more reliable than Candice.,positive
John is shorter than Osbert. Carol is shorter than Sam. Kim is shorter than Sam. Carol is shorter than John. Therefore sam is shorter than Kim.,positive
Some khavvins are fluffsters. No cheiliths are fluffsters. Therefore no cheiliths are khavvins.,positive
All fapsters are trealops. No prottows are trealops. Therefore no prottows are fapsters.,negative
No butchers are birds. All lion tamers are birds. Therefore no lion tamers are butchers.,negative
Caroline is kinder than William. Jack is less kind than William. Therefore william is kinder than Jack.,negative
Mario is less witty than Osbert. Jim is less witty than Kim. Osbert is less witty than Kim. Therefore mario is wittier than Kim.,positive
No toads are fish. Some fish are plates. Therefore some plates are not toads.,negative
Aiden is more ambitious than Annie. Susan is more ambitious than Jim. Moses is less ambitious than Susan. Jim is less ambitious than Annie. Therefore jim is more ambitious than Aiden.,positive
No brewtines are slozzoms. All dorchies are slozzoms. Therefore no dorchies are brewtines.,negative
"Before buying a new house, it's important to check the key aspects of the property like the foundations.",negative
"You say that adultery is immoral, but you cheated on your wife; clearly adultery must be fine.",positive
No candlestick makers are teachers. Some mushrooms are teachers. Therefore some mushrooms are not candlestick makers.,negative
Robert is taller than Anna. Robert is taller than Carol. Jenny is taller than Carol. Carol is taller than William. Therefore robert is taller than William.,negative
Jim is more ambitious than Debbie. Bill is more ambitious than Debbie. Paul is less ambitious than Bob. Paul is more ambitious than Annie. Therefore bob is less ambitious than Paul.,positive
No snabeths are slozzoms. Some smurtans are slozzoms. Therefore some smurtans are not snabeths.,negative
Extroverts tend to prefer dogs to cats. That might be because dogs are more playful and outgoing.,negative
Bob is slower than Robert. Anne is slower than Vicky. Vicky is slower than Bob. Therefore vicky is slower than Robert.,negative
Jill is more frank than Aiden. John is more frank than Aiden. John is more frank than Jill. Therefore aiden is more frank than Jill.,positive
Some boats are caterpillers. Some vicars are not boats. Therefore all vicars are caterpillers.,positive
Alex is less reliable than Amy. Amy is less reliable than David. Therefore david is less reliable than Amy.,positive
No oysters are bees. Some bees are arachnids. Therefore some arachnids are not oysters.,negative
No teachers are snarks. Some crabs are teachers. Therefore all crabs are snarks.,positive
Some kittens are theaters. Some theaters are goblins. Therefore no goblins are kittens.,positive
No onamas are glontoms. All weepeggles are glontoms. Therefore no weepeggles are onamas.,negative
Souls are non-physical. So soul music must be non-physical.,positive
All ships are boa constrictors. All lords are ships. Therefore all lords are boa constrictors.,negative
Some sypholoes are not unfabrans. Some winnibler are not unfabrans. Therefore all winnibler are sypholoes.,positive
Some knights are guys. Some dragons are not knights. Therefore some dragons are guys.,positive
No scouts are rockets. Some scouts are lion tamers. Therefore some lion tamers are not rockets.,negative
No aliens are gorillas. All students are gorillas. Therefore no students are aliens.,negative
Some comets are not cubs. No comets are mares. Therefore some mares are not cubs.,positive
No treyples are fluffsters. Some essups are fluffsters. Therefore some essups are not treyples.,negative
Amy is more ambitious than Mario. Mario is more ambitious than Victoria. Mario is more ambitious than Joanna. Victoria is more ambitious than Kim. Therefore mario is less ambitious than Joanna.,positive
Joanna is kinder than Michael. Joanna is kinder than Rossi. Michael is less kind than Rossi. Therefore rossi is kinder than Joanna.,positive
Osbert is less reliable than Robert. Anne is less reliable than Osbert. Anne is more reliable than Jennifer. Therefore robert is more reliable than Anne.,negative
Some dens are rabbits. No nightmares are dens. Therefore all nightmares are rabbits.,positive
Henry is less sensible than Carol. Henry is less sensible than Candice. Candice is less sensible than Jill. Therefore henry is more sensible than Carol.,positive
Robert is less sensible than Edward. Robert is more sensible than Nat. Therefore edward is more sensible than Robert.,negative
"Modern medicine is unnatural, so it must be bad.",positive
No kitzerains are yudalouds. All shraiwels are yudalouds. Therefore some shraiwels are not kitzerains.,positive
Some cowboys are not hobgoblins. Some dandelions are hobgoblins. Therefore no dandelions are cowboys.,positive
Some noelinds are not kitzerains. No noelinds are didizas. Therefore all didizas are kitzerains.,positive
No shepherds are champions. Some champions are swans. Therefore some swans are not shepherds.,negative
Caroline is less sensible than John. John is less sensible than Alex. Therefore alex is more sensible than John.,negative
Some cars are not heros. All cars are jets. Therefore some jets are not heros.,negative
No wizards are poets. Some robots are not poets. Therefore all robots are wizards.,positive
No goats are teachers. Some teachers are clothes. Therefore all clothes are goats.,positive
No shepherds are champions. Some champions are swans. Therefore some swans are not shepherds.,negative
"A lot of whisky comes from Scotland, so if you're going to Scotland it'd be a good drink to try",negative
"Before buying a new house, it's important to check the key aspects of the property like the foundations.",negative
Mary is less ambitious than Anna. Mary is more ambitious than Sophia. Therefore anna is more ambitious than Mary.,negative
Bella is less witty than Amy. Laura is wittier than Edward. Laura is wittier than Amy. Amy is less witty than Anne. Therefore laura is wittier than Bella.,negative
No dens are forks. All lassies are dens. Therefore no lassies are forks.,negative
Amy is faster than Dylan. Charlotte is faster than Amy. Therefore amy is slower than Charlotte.,negative
No zestponts are sypholoes. All unfabrans are sypholoes. Therefore no unfabrans are zestponts.,negative
No bowls are blondes. All cars are bowls. Therefore no cars are blondes.,negative
